county_name,census_date,medicaid_date,total_population,total_male,total_female,white_alone_male,white_alone_female,black_alone_male,black_alone_female,american_indian_alone_male,american_indian_alone_female,asian_alone_male,asian_alone_female,pacific_islander_alone_male,pacific_islander_alone_female,two_or_more_races_male,two_or_more_races_female,white_combination_male,white_combination_female,black_combination_male,black_combination_female,american_indian_combination_male,american_indian_combination_female,asian_combination_male,asian_combination_female,pacific_islander_combination_male,pacific_islander_combination_female,non_hispanic_male,non_hispanic_female,non_hispanic_white_alone_male,non_hispanic_white_alone_female,non_hispanic_black_alone_male,non_hispanic_black_alone_female,non_hispanic_american_indian_alone_male,non_hispanic_american_indian_alone_female,non_hispanic_asian_alone_male,non_hispanic_asian_alone_female,non_hispanic_pacific_islander_alone_male,non_hispanic_pacific_islander_alone_female,non_hispanic_two_or_more_races_male,non_hispanic_two_or_more_races_female,non_hispanic_white_combination_male,non_hispanic_white_combination_female,non_hispanic_black_combination_male,non_hispanic_black_combination_female,non_hispanic_american_indian_combination_male,non_hispanic_american_indian_combination_female,non_hispanic_asian_combination_male,non_hispanic_asian_combination_female,non_hispanic_pacific_islander_combination_male,non_hispanic_pacific_islander_combination_female,hispanic_male,hispanic_female,hispanic_white_alone_male,hispanic_white_alone_female,hispanic_black_alone_male,hispanic_black_alone_female,hispanic_american_indian_alone_male,hispanic_american_indian_alone_female,hispanic_asian_alone_male,hispanic_asian_alone_female,hispanic_pacific_islander_alone_male,hispanic_pacific_islander_alone_female,hispanic_two_or_more_races_male,hispanic_two_or_more_races_female,hispanic_white_combination_male,hispanic_white_combination_female,hispanic_black_combination_male,hispanic_black_combination_female,hispanic_american_indian_combination_male,hispanic_american_indian_combination_female,hispanic_asian_combination_male,hispanic_asian_combination_female,hispanic_pacific_islander_combination_male,hispanic_pacific_islander_combination_female,rate_of_pregnant_women_with_oud_diagnosis,type_of_rate,number_of_women_with_a_delivery_and_oud_diagnosis,number_of_women_with_a_delivery_and_oud_diagnosis_notes,number_of_women_with_a_delivery_and_oud_description,total_number_of_deliveries,total_number_of_deliveries_notes,total_number_of_deliveries_description,county_code_number,county_code_text,state_fips_code,county_fips_code,georeferenced_latitude_longitude,fips,poverty_rate,families_below_poverty,rank_within_us_of_3143_counties,pct_female,pct_male,white_pop,black_pop,american_indian_pop,asian_pop,pacific_islander_pop,two_or_more_races_pop,hispanic_pop,non_hispanic_pop,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_islander,pct_two_or_more_races,pct_hispanic,pct_non_hispanic,fips_code,state,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022,pct_cesarean_section,pct_low_birth_weight,pct_prenatal_care_first_trimester,pct_preterm_births,fertility_rate,pct_fair_poor_health
Lehigh,2020-07-01,2019-07-01,374493,184318,190175,150290,155698,19174,19349,1982,1906,7435,7434,362,344,5075,5444,154958,160688,22786,23341,3261,3257,8460,8484,555,576,135585,141230,113814,119529,11336,11122,247,260,7046,7040,58,66,3084,3213,116660,122483,13416,13349,891,950,7797,7801,159,193,48733,48945,36476,36169,7838,8227,1735,1646,389,394,304,278,1991,2231,38298,38205,9370,9992,2370,2307,663,683,396,383,24.97,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",47,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1882,NA,Deliveries (live births or still births),39,39,42,077,POINT (-75.60099481 40.61464794),42077,8.2,7990,"1,292",50.78199058460372,49.21800941539628,305988,38523,3888,14869,706,10519,97678,276815,81.70726822664241,10.286707628714021,1.038203651336607,3.97043469437346,0.1885215477992913,2.8088642511342,26.082730518327445,73.91726948167255,42077,PA,2,2,1,162991,156968,6023,3.7,166069,158749,7320,4.4,167177,157833,9344,5.6000000000000005,167294,157777,9517,5.7,168546,159637,8909,5.300000000000001,170903,162454,8449,4.9,174288,166143,8145,4.7,175900,167885,8015,4.6000000000000005,178632,168540,10092,5.6000000000000005,178417,163083,15334,8.6,176587,160843,15744,8.9,179075,163917,15158,8.5,182447,167303,15144,8.3,182636,168799,13837,7.6000000000000005,182889,171657,11232,6.1000000000000005,185859,175772,10087,5.4,189310,179305,10005,5.300000000000001,191442,181682,9760,5.1000000000000005,193395,184230,9165,4.7,196183,187409,8774,4.5,195426,177177,18249,9.3,196189,183868,12321,6.300000000000001,196923,188905,8018,4.1000000000000005,199532,192257,7275,3.6,72590,101.10000000000001,31.6,8.8,77.9,10.5,55,14
Luzerne,2020-07-01,2019-07-01,325222,162025,163197,142626,145897,12337,10219,1209,1098,2225,2499,160,142,3468,3342,145867,149015,14769,12614,2044,1866,2854,3059,279,291,137710,140038,125340,129465,7976,5915,190,177,1925,2282,35,32,2244,2167,127437,131493,9497,7411,647,603,2402,2723,112,126,24315,23159,17286,16432,4361,4304,1019,921,300,217,125,110,1224,1175,18430,17522,5272,5203,1397,1263,452,336,167,165,54.54,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",116,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,2127,NA,Deliveries (live births or still births),40,40,42,079,POINT (-75.9919961 41.17836439),42079,11.3,9284,"2,101",50.180184612357095,49.819815387642905,288523,22556,2307,4724,302,6810,47474,277748,88.71570803943153,6.9355701643800245,0.7093616053034543,1.4525462607080701,0.09285964664137113,2.0939542835355542,14.597413459114081,85.40258654088592,42079,PA,2,2,1,156007,147885,8122,5.2,155938,147158,8780,5.6000000000000005,155202,145184,10018,6.5,155016,144966,10050,6.5,156554,146230,10324,6.6000000000000005,157573,148415,9158,5.800000000000001,158368,149639,8729,5.5,159243,151021,8222,5.2,161460,151324,10136,6.300000000000001,161283,146899,14384,8.9,159212,143804,15408,9.700000000000001,159445,144451,14994,9.4,160422,145056,15366,9.600000000000001,160095,145552,14543,9.1,158891,147115,11776,7.4,158870,148426,10444,6.6000000000000005,159199,149292,9907,6.2,160069,150491,9578,6,159892,150994,8898,5.6000000000000005,160399,151377,9022,5.6000000000000005,159928,142862,17066,10.700000000000001,157240,145327,11913,7.6000000000000005,157927,150080,7847,5,158844,151947,6897,4.3,59358,82.7,34.6,8.5,69.3,9.7,55.6,20
Lycoming,2020-07-01,2019-07-01,114130,56294,57836,51814,52867,2584,2895,151,146,384,478,20,25,1341,1425,53096,54219,3552,3963,368,366,591,681,57,73,55041,56671,50872,52006,2431,2731,111,113,371,469,13,21,1243,1331,52062,53270,3328,3728,306,311,565,663,47,67,1253,1165,942,861,153,164,40,33,13,9,7,4,98,94,1034,949,224,235,62,55,26,18,10,6,90.91,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",48,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,528,NA,Deliveries (live births or still births),41,41,42,081,POINT (-77.06942457 41.34459792),42081,8.4,2446,"1,362",50.67554543064926,49.32445456935074,104681,5479,297,862,45,2766,2418,111712,91.72084465083677,4.800665907298694,0.26022956277928677,0.7552790677297818,0.03942872163322527,2.4235520897222464,2.1186366424253045,97.88136335757468,42081,PA,3,2,1,59444,56845,2599,4.4,60206,56964,3242,5.4,59566,55899,3667,6.2,58885,55331,3554,6,59952,56354,3598,6,59348,56113,3235,5.5,59025,55879,3146,5.300000000000001,59374,56349,3025,5.1000000000000005,60597,57016,3581,5.9,60005,54767,5238,8.700000000000001,59284,54149,5135,8.700000000000001,60963,56344,4619,7.6000000000000005,62618,57796,4822,7.7,61644,56975,4669,7.6000000000000005,61472,57647,3825,6.2,60934,57181,3753,6.2,58797,54941,3856,6.6000000000000005,58389,55072,3317,5.7,58035,55174,2861,4.9,57685,54934,2751,4.800000000000001,56961,52070,4891,8.6,55517,52057,3460,6.2,54945,52510,2435,4.4,55485,53521,1964,3.5,61729,86,31.6,8.2,73,10.4,54.5,16
McKean,2020-07-01,2019-07-01,40405,20693,19712,19517,19127,682,143,78,68,141,114,19,1,256,259,19756,19363,795,266,170,165,201,167,30,19,20242,19494,19146,18961,655,128,63,53,140,111,1,1,237,240,19366,19179,756,240,148,143,198,162,12,18,451,218,371,166,27,15,15,15,1,3,18,0,19,19,390,184,39,26,22,22,3,5,18,1,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,171,NA,Deliveries (live births or still births),42,42,42,083,POINT (-78.5712202 41.81037074),42083,10.1,1025,"1,830",48.786041331518376,51.21395866848162,38644,825,146,255,20,515,669,39736,95.64162851132285,2.0418265066204677,0.36134141814131915,0.6311100111372355,0.04949882440292043,1.274594728375201,1.6557356762776885,98.34426432372231,42083,PA,7,8,0,21928,20867,1061,4.800000000000001,22114,20889,1225,5.5,22045,20736,1309,5.9,21553,20235,1318,6.1000000000000005,21754,20470,1284,5.9,21791,20597,1194,5.5,21741,20562,1179,5.4,21693,20569,1124,5.2,21899,20551,1348,6.2,21184,19031,2153,10.200000000000001,19979,18024,1955,9.8,20067,18350,1717,8.6,20223,18564,1659,8.200000000000001,19620,18069,1551,7.9,19297,18047,1250,6.5,18989,17814,1175,6.2,18515,17303,1212,6.5,18338,17201,1137,6.2,18041,17148,893,4.9,17553,16638,915,5.2,17377,15717,1660,9.600000000000001,17046,15952,1094,6.4,16871,16027,844,5,16704,15976,728,4.4,58112,80.9,35,9.5,67.8,11,52.2,20
Mercer,2020-07-01,2019-07-01,110548,54846,55702,49865,51064,3432,2925,130,129,368,430,11,16,1040,1138,50856,52137,4131,3705,344,356,533,607,39,63,53909,54977,49139,50536,3341,2848,87,91,364,430,10,15,968,1057,50065,51532,3982,3566,285,296,522,600,36,62,937,725,726,528,91,77,43,38,4,0,1,1,72,81,791,605,149,139,59,60,11,7,3,1,95.67,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",42,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,439,NA,Deliveries (live births or still births),43,43,42,085,POINT (-80.26009411 41.30237777),42085,9.5,2771,"1,694",50.387162137713936,49.612837862286064,100929,6357,259,798,27,2178,1662,108886,91.29880233020951,5.750443246372616,0.23428736838296488,0.7218583782610268,0.024423779715598653,1.9701848970582914,1.5034193291601838,98.49658067083982,42085,PA,4,2,0,56822,53961,2861,5,55799,52827,2972,5.300000000000001,55516,52395,3121,5.6000000000000005,55586,52138,3448,6.2,55179,51701,3478,6.300000000000001,55714,52210,3504,6.300000000000001,55411,52285,3126,5.6000000000000005,55488,52304,3184,5.7,55709,51961,3748,6.7,54733,48681,6052,11.100000000000001,53432,48497,4935,9.200000000000001,53227,49126,4101,7.7,53825,49847,3978,7.4,53552,49807,3745,7,53015,49868,3147,5.9,53022,50077,2945,5.6000000000000005,52608,49503,3105,5.9,51162,48322,2840,5.6000000000000005,50554,48104,2450,4.800000000000001,49663,47267,2396,4.800000000000001,48855,44240,4615,9.4,48119,44953,3166,6.6000000000000005,47745,45520,2225,4.7,47803,45998,1805,3.8000000000000003,57702,80.4,30.9,8.7,68.6,10.5,55.1,16
Mifflin,2020-07-01,2019-07-01,46145,22799,23346,22101,22708,280,192,45,38,108,138,7,10,258,260,22350,22944,419,337,110,113,162,191,22,28,22318,22867,21711,22298,232,157,35,35,105,137,5,6,230,234,21935,22510,351,289,92,97,156,187,19,24,481,479,390,410,48,35,10,3,3,1,2,4,28,26,415,434,68,48,18,16,6,4,3,4,106.3,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",27,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,254,NA,Deliveries (live births or still births),44,44,42,087,POINT (-77.62003089 40.61274928),42087,11.3,1408,"2,101",50.59269693357894,49.407303066421065,44809,472,83,246,17,518,960,45185,97.10477841586304,1.0228627153537762,0.17986780799653265,0.5331021779174341,0.03684039440892838,1.122548488460288,2.080398743092426,97.91960125690757,42087,PA,4,5,0,22240,21275,965,4.3,22014,20637,1377,6.300000000000001,22437,20765,1672,7.5,22052,20557,1495,6.800000000000001,22767,21279,1488,6.5,23076,21726,1350,5.9,22483,21331,1152,5.1000000000000005,22534,21315,1219,5.4,22749,21252,1497,6.6000000000000005,22554,20344,2210,9.8,21186,19079,2107,9.9,20953,19123,1830,8.700000000000001,21083,19296,1787,8.5,21309,19625,1684,7.9,21076,19708,1368,6.5,20925,19694,1231,5.9,20836,19657,1179,5.7,20868,19740,1128,5.4,21035,20021,1014,4.800000000000001,21328,20343,985,4.6000000000000005,21409,19646,1763,8.200000000000001,21034,19845,1189,5.7,20994,20061,933,4.4,21289,20552,737,3.5,57096,79.5,25.4,6.5,59.1,7.3,74.6,24
Monroe,2020-07-01,2019-07-01,168326,84221,84105,64576,64264,14343,14257,557,571,2142,2440,115,127,2488,2446,66727,66334,15937,15863,1353,1354,2711,3001,245,264,69739,69812,53794,53660,11898,11844,199,210,1995,2271,40,53,1813,1774,55361,55162,13012,12974,734,743,2467,2725,124,143,14482,14293,10782,10604,2445,2413,358,361,147,169,75,74,675,672,11366,11172,2925,2889,619,611,244,276,121,121,43.14,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",28,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,649,NA,Deliveries (live births or still births),45,45,42,089,POINT (-75.34083603 41.06091787),42089,8.7,3732,"1,453",49.96554305336074,50.03445694663926,128840,28600,1128,4582,242,4934,28775,139551,76.54194836210687,16.990839204876252,0.6701282036049095,2.7220987845015028,0.14376863942587598,2.9312168054845955,17.094804130080917,82.90519586991908,42089,PA,4,2,0,69470,66529,2941,4.2,71396,68009,3387,4.7,73720,69505,4215,5.7,74144,69745,4399,5.9,76387,72013,4374,5.7,78067,73719,4348,5.6000000000000005,80193,75942,4251,5.300000000000001,81675,77525,4150,5.1000000000000005,83866,78825,5041,6,82852,75421,7431,9,82411,74646,7765,9.4,81995,74212,7783,9.5,82205,74351,7854,9.600000000000001,81246,73886,7360,9.1,79784,73693,6091,7.6000000000000005,80814,75509,5305,6.6000000000000005,82000,76936,5064,6.2,82999,78053,4946,6,83370,78778,4592,5.5,84431,79932,4499,5.300000000000001,83027,73723,9304,11.200000000000001,81994,76201,5793,7.1000000000000005,82054,77663,4391,5.4,82516,78822,3694,4.5,79824,111.2,31.8,9.2,74.2,10.4,46.3,23
Montgomery,2020-07-01,2019-07-01,856900,419813,437087,331952,344587,42149,44265,1225,1177,34184,36203,331,301,9972,10554,341164,354264,48145,50774,3005,3231,37760,39880,634,588,391875,410290,309817,323826,39248,41132,444,506,33698,35736,166,158,8502,8932,317694,332031,44186,46434,1810,2104,36972,39097,400,389,27938,26797,22135,20761,2901,3133,781,671,486,467,165,143,1470,1622,23470,22233,3959,4340,1195,1127,788,783,234,199,50.38,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",100,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1985,NA,Deliveries (live births or still births),46,46,42,091,POINT (-75.37252001 40.20989874),42091,4.2,9450,215,51.007935581748164,48.99206441825184,676539,86414,2402,70387,632,20526,54735,802165,78.95191971058466,10.084490605671608,0.28031275528066285,8.214144007468782,0.07375423036527017,2.3953786906290118,6.3875598086124405,93.61244019138756,42091,PA,1,1,1,410015,396950,13065,3.2,418294,402745,15549,3.7,421803,402507,19296,4.6000000000000005,419628,400447,19181,4.6000000000000005,419536,402092,17444,4.2,422901,406399,16502,3.9000000000000004,426991,411357,15634,3.7,430147,414682,15465,3.6,437181,418247,18934,4.3,425141,396422,28719,6.800000000000001,429194,400320,28874,6.7,429513,402277,27236,6.300000000000001,434779,407769,27010,6.2,434321,409694,24627,5.7,436059,415513,20546,4.7,440961,422291,18670,4.2,448110,429782,18328,4.1000000000000005,452286,434533,17753,3.9000000000000004,455916,439773,16143,3.5,463204,447143,16061,3.5,456734,422938,33796,7.4,458517,437315,21202,4.6000000000000005,466300,451148,15152,3.2,470309,457292,13017,2.8000000000000003,106743,148.70000000000002,31.7,7.5,79.1,8.5,53.1,11
Montour,2020-07-01,2019-07-01,18132,8952,9180,8219,8579,264,144,22,21,297,337,3,2,147,97,8356,8670,353,202,66,49,318,352,14,5,8701,8930,8022,8371,233,130,15,13,293,333,3,2,135,81,8148,8446,313,180,54,36,313,345,14,5,251,250,197,208,31,14,7,8,4,4,0,0,12,16,208,224,40,22,12,13,5,7,0,0,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,53,NA,Deliveries (live births or still births),47,47,42,093,POINT (-76.66470527 41.02801824),42093,5.6,275,533,50.628722700198544,49.371277299801456,16798,408,43,634,5,244,501,17631,92.64284138539598,2.2501654533421576,0.2371497904257666,3.4965806309287446,0.02757555702625193,1.3456871828810941,2.7630708140304434,97.23692918596956,42093,PA,6,2,0,8627,8323,304,3.5,8637,8271,366,4.2,8749,8321,428,4.9,8601,8195,406,4.7,8821,8369,452,5.1000000000000005,8971,8572,399,4.4,9060,8688,372,4.1000000000000005,9218,8850,368,4,9420,8969,451,4.800000000000001,9343,8736,607,6.5,9055,8465,590,6.5,9175,8614,561,6.1000000000000005,9427,8891,536,5.7,9436,8938,498,5.300000000000001,9229,8794,435,4.7,9148,8746,402,4.4,9142,8757,385,4.2,9186,8827,359,3.9000000000000004,9207,8877,330,3.6,9287,8958,329,3.5,9137,8584,553,6.1000000000000005,9103,8732,371,4.1000000000000005,9216,8921,295,3.2,9383,9131,252,2.7,76229,106.2,26.3,7.5,73.4,9.5,70.8,13
Northampton,2020-07-01,2019-07-01,312810,154799,158011,133423,136815,11866,11572,693,674,4929,4922,187,187,3701,3841,136906,140397,14270,14140,1476,1571,5856,5805,339,312,132331,135625,115344,119018,9226,8922,185,177,4747,4721,56,57,2773,2730,117956,121574,10944,10650,705,745,5533,5462,165,146,22468,22386,18079,17797,2640,2650,508,497,182,201,131,130,928,1111,18950,18823,3326,3490,771,826,323,343,174,166,31.81,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",34,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1069,NA,Deliveries (live births or still births),48,48,42,095,POINT (-75.31263726 40.7545954),42095,5.9,4835,609,50.51341069658898,49.486589303411016,270238,23438,1367,9851,374,7542,44854,267956,86.39046066302228,7.492727214603113,0.43700648956235416,3.14919599757041,0.11956139509606471,2.4110482401457753,14.339055656788465,85.66094434321153,42095,PA,2,2,1,138615,133331,5284,3.8000000000000003,141098,134971,6127,4.3,142722,135215,7507,5.300000000000001,143562,135600,7962,5.5,145707,137942,7765,5.300000000000001,147883,140474,7409,5,150204,143216,6988,4.7,151980,145040,6940,4.6000000000000005,153524,145096,8428,5.5,153704,140937,12767,8.3,151396,138493,12903,8.5,152315,140007,12308,8.1,155090,142785,12305,7.9,155246,144128,11118,7.2,155197,145869,9328,6,156650,148259,8391,5.4,159078,150954,8124,5.1000000000000005,160090,152117,7973,5,161645,154280,7365,4.6000000000000005,163923,156668,7255,4.4,161933,147814,14119,8.700000000000001,162398,153394,9004,5.5,164085,157608,6477,3.9000000000000004,166162,160416,5746,3.5,75468,105.10000000000001,33.2,8,81.7,9.7,47.7,14
Northumberland,2020-07-01,2019-07-01,91550,46500,45050,43296,43276,2188,782,158,120,192,237,18,19,648,616,43883,43841,2586,1153,340,290,309,352,54,40,44265,43136,41597,41808,1885,554,82,41,178,216,5,7,518,510,42074,42277,2199,855,217,177,276,319,31,24,2235,1914,1699,1468,303,228,76,79,14,21,13,12,130,106,1809,1564,387,298,123,113,33,33,23,16,57.97,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",28,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,483,NA,Deliveries (live births or still births),49,49,42,097,POINT (-76.71188423 40.85150926),42097,8.6,2029,"1,424",49.20808301474604,50.79191698525396,86572,2970,278,429,37,1264,4149,87401,94.56253413435282,3.2441288913162203,0.3036592026215183,0.468596395412343,0.040415073730202075,1.3806663025669033,4.53194975423266,95.46805024576734,42097,PA,4,5,0,45570,43482,2088,4.6000000000000005,45583,43124,2459,5.4,45711,42720,2991,6.5,44971,41894,3077,6.800000000000001,46303,43356,2947,6.4,47196,44569,2627,5.6000000000000005,47182,44656,2526,5.4,47347,44856,2491,5.300000000000001,47945,44802,3143,6.6000000000000005,47318,42783,4535,9.600000000000001,45205,40842,4363,9.700000000000001,44850,40820,4030,9,44973,40967,4006,8.9,44552,40781,3771,8.5,43888,40905,2983,6.800000000000001,43454,40755,2699,6.2,44014,41296,2718,6.2,44074,41537,2537,5.800000000000001,43630,41280,2350,5.4,43719,41295,2424,5.5,42943,39016,3927,9.1,42370,39714,2656,6.300000000000001,42348,40399,1949,4.6000000000000005,42698,41009,1689,4,57822,80.5,28.9,8.8,74,9.6,59.4,13
Perry,2020-07-01,2019-07-01,45838,23246,22592,22434,21918,319,199,78,69,96,126,9,13,310,267,22720,22152,484,338,189,176,150,180,24,20,22761,22144,22075,21595,265,151,42,41,93,122,3,7,283,228,22337,21794,412,268,145,132,143,170,16,13,485,448,359,323,54,48,36,28,3,4,6,6,27,39,383,358,72,70,44,44,7,10,8,7,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,173,NA,Deliveries (live births or still births),50,50,42,099,POINT (-77.25907385 40.40415317),42099,6.3,793,721,49.286618089794494,50.7133819102055,44352,518,147,222,22,577,933,44905,96.75814826126793,1.1300667568393037,0.3206946201841267,0.4843143243597015,0.04799511322483529,1.2587809241240893,2.035429119944151,97.96457088005585,42099,PA,2,2,1,23371,22492,879,3.8000000000000003,23715,22664,1051,4.4,23999,22816,1183,4.9,23808,22597,1211,5.1000000000000005,24066,22901,1165,4.800000000000001,24123,23098,1025,4.2,24448,23484,964,3.9000000000000004,24570,23540,1030,4.2,24957,23650,1307,5.2,24729,22806,1923,7.800000000000001,24908,22955,1953,7.800000000000001,24668,22887,1781,7.2,24609,22863,1746,7.1000000000000005,24181,22652,1529,6.300000000000001,23984,22732,1252,5.2,24113,23016,1097,4.5,24316,23206,1110,4.6000000000000005,24514,23447,1067,4.4,24532,23587,945,3.9000000000000004,24827,23915,912,3.7,24432,22821,1611,6.6000000000000005,24240,23174,1066,4.4,24665,23828,837,3.4000000000000004,25022,24306,716,2.9000000000000004,67834,94.5,23.3,6.7,65.7,9.3,65.2,19
Philadelphia,2020-07-01,2019-07-01,1600788,759207,841581,350073,362683,317794,378703,6964,7469,61372,67060,1334,1391,21670,24275,367352,381591,333319,396493,13862,15743,67657,73754,2462,2608,641126,720870,270314,282079,293202,352911,1548,1892,59957,65503,190,157,15915,18328,283005,296353,304123,365819,5987,7588,65064,71100,1008,1048,118081,120711,79759,80604,24592,25792,5416,5577,1415,1557,1144,1234,5755,5947,84347,85238,29196,30674,7875,8155,2593,2654,1454,1560,27.18,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",340,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,12510,NA,Deliveries (live births or still births),51,51,42,101,POINT (-75.140236 40.00444354),42101,17.5,61667,"2,882",52.572920336734164,47.42707966326584,712756,696497,14433,128432,2725,45945,238792,1361996,44.52532127926996,43.509634005252416,0.9016184529119408,8.023048648540595,0.17022866238377599,2.870148951641317,14.917153301998765,85.08284669800123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,11.2,62.2,11.3,53,20
Pike,2020-07-01,2019-07-01,58576,29841,28735,26603,25615,2079,1831,170,145,365,558,7,13,617,573,27146,26109,2395,2135,417,355,508,704,50,45,26386,25404,23724,22918,1755,1521,91,60,339,457,4,8,473,440,24137,23300,1988,1743,269,216,457,577,40,33,3455,3331,2879,2697,324,310,79,85,26,101,3,5,144,133,3009,2809,407,392,148,139,51,127,10,12,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,161,NA,Deliveries (live births or still births),52,52,42,103,POINT (-75.03270924 41.332572),42103,6.3,1030,721,49.05592734225621,50.94407265774379,52218,3910,315,923,20,1190,6786,51790,89.1457252116908,6.675088773559137,0.5377629063097514,1.5757306746790494,0.03414367659109533,2.0315487571701722,11.584949467358644,88.41505053264136,42103,PA,6,1,0,21249,20434,815,3.8000000000000003,22271,21203,1068,4.800000000000001,23088,21804,1284,5.6000000000000005,24113,22709,1404,5.800000000000001,24924,23455,1469,5.9,25861,24335,1526,5.9,27028,25456,1572,5.800000000000001,27658,26106,1552,5.6000000000000005,28395,26680,1715,6,28395,25841,2554,9,26035,23582,2453,9.4,26029,23504,2525,9.700000000000001,25991,23419,2572,9.9,25776,23369,2407,9.3,25123,23197,1926,7.7,24986,23323,1663,6.7,24954,23381,1573,6.300000000000001,24987,23481,1506,6,25395,24007,1388,5.5,25681,24269,1412,5.5,25490,22873,2617,10.3,25290,23584,1706,6.7,25674,24320,1354,5.300000000000001,25951,24751,1200,4.6000000000000005,81886,114.10000000000001,33.7,7.8,67.9,10.2,46.6,23
